<<<<<<< HEAD
"x","y","z","interaction","time","zone"
86885.0029877714,4.99440507173199,0,"Host -> Eviscerator",28,3
86895.0151560541,4.99172820641634,0,"Eviscerator Mishap/Explosion",28,3
86895.0151560541,4.99172820641634,0,"Host -> Eviscerator",28,3
86905.0161172552,4.99773622889238,0,"Eviscerator Mishap/Explosion",28,3
86905.0161172552,4.99773622889238,0,"Host -> Eviscerator",28,3
86914.9860565898,5.01269191406231,0,"Eviscerator Mishap/Explosion",28,3
86914.9860565898,5.01269191406231,0,"Host -> Eviscerator",28,3
86925.0112761791,5.01442300617743,0,"Eviscerator Mishap/Explosion",28,3
86925.0112761791,5.01442300617743,0,"Host -> Eviscerator",28,3
86934.9818996749,4.99698296203765,0,"Eviscerator Mishap/Explosion",28,3
86934.9818996749,4.99698296203765,0,"Host -> Eviscerator",28,3
86945.0101181541,5.00110356967303,0,"Eviscerator Mishap/Explosion",28,3
86945.0101181541,5.00110356967303,0,"Host -> Eviscerator",28,3
86955.005066502,4.99466577930093,0,"Eviscerator Mishap/Explosion",28,3
86955.005066502,4.99466577930093,0,"Host -> Eviscerator",28,3
86965.0109376682,4.99866563632572,0,"Eviscerator Mishap/Explosion",28,3
86965.0109376682,4.99866563632572,0,"Host -> Eviscerator",28,3
86974.9933449349,5.00313765789339,0,"Eviscerator Mishap/Explosion",28,3
86974.9933449349,5.00313765789339,0,"Host -> Eviscerator",28,3
86985.0142695687,4.99158068531479,0,"Eviscerator Mishap/Explosion",28,3
86985.0142695687,4.99158068531479,0,"Host -> Eviscerator",28,3
86994.9922766998,4.98476715447433,0,"Eviscerator Mishap/Explosion",28,3
86994.9922766998,4.98476715447433,0,"Host -> Eviscerator",28,3
87004.9853941705,4.99570766953239,0,"Eviscerator Mishap/Explosion",28,3
87004.9853941705,4.99570766953239,0,"Host -> Eviscerator",28,3
87014.9912823342,4.99616120380385,0,"Eviscerator Mishap/Explosion",28,3
87014.9912823342,4.99616120380385,0,"Host -> Eviscerator",28,3
87025.0006205048,5.02078821476957,0,"Eviscerator Mishap/Explosion",28,3
87025.0006205048,5.02078821476957,0,"Host -> Eviscerator",28,3
87034.9936285358,5.0044460030148,0,"Eviscerator Mishap/Explosion",28,3
87034.9936285358,5.0044460030148,0,"Host -> Eviscerator",28,3
87044.9967339454,5.00087714554837,0,"Eviscerator Mishap/Explosion",28,3
87044.9967339454,5.00087714554837,0,"Host -> Eviscerator",28,3
87055.015356644,5.02106194326351,0,"Eviscerator Mishap/Explosion",28,3
87055.015356644,5.02106194326351,0,"Host -> Eviscerator",28,3
87065.0010898707,5.00549595381691,0,"Eviscerator Mishap/Explosion",28,3
87065.0010898707,5.00549595381691,0,"Host -> Eviscerator",28,3
87075.000925236,4.97996697425803,0,"Eviscerator Mishap/Explosion",28,3
87075.000925236,4.97996697425803,0,"Host -> Eviscerator",28,3
87085.0112592174,4.99485534413659,0,"Eviscerator Mishap/Explosion",28,3
87085.0112592174,4.99485534413659,0,"Host -> Eviscerator",28,3
87095.005213406,4.98412886612466,0,"Eviscerator Mishap/Explosion",28,3
87095.005213406,4.98412886612466,0,"Host -> Eviscerator",28,3
87105.0031168214,4.99290896172073,0,"Eviscerator Mishap/Explosion",28,3
87105.0031168214,4.99290896172073,0,"Host -> Eviscerator",28,3
87115.0151031537,4.9970866065915,0,"Eviscerator Mishap/Explosion",28,3
87115.0151031537,4.9970866065915,0,"Host -> Eviscerator",28,3
87125.0043193503,5.01050988248481,0,"Eviscerator Mishap/Explosion",28,3
87125.0043193503,5.01050988248481,0,"Host -> Eviscerator",28,3
87135.0151632635,5.02488750941088,0,"Eviscerator Mishap/Explosion",28,3
87135.0151632635,5.02488750941088,0,"Host -> Eviscerator",28,3
87144.9946602552,5.02070139658978,0,"Eviscerator Mishap/Explosion",28,3
87144.9946602552,5.02070139658978,0,"Host -> Eviscerator",28,3
87154.9979316502,5.01433174088426,0,"Eviscerator Mishap/Explosion",28,3
87154.9979316502,5.01433174088426,0,"Host -> Eviscerator",28,3
87165.0004019842,4.9826666576724,0,"Eviscerator Mishap/Explosion",28,3
87165.0004019842,4.9826666576724,0,"Host -> Eviscerator",28,3
87174.9965425712,4.99175380773617,0,"Eviscerator Mishap/Explosion",28,3
87174.9965425712,4.99175380773617,0,"Host -> Eviscerator",28,3
87185.0119644015,5.00711596016706,0,"Eviscerator Mishap/Explosion",28,3
87185.0119644015,5.00711596016706,0,"Host -> Eviscerator",28,3
87194.9983325304,5.00377727782573,0,"Eviscerator Mishap/Explosion",28,3
87194.9983325304,5.00377727782573,0,"Host -> Eviscerator",28,3
87205.0018207585,4.98758924818955,0,"Eviscerator Mishap/Explosion",28,3
87205.0018207585,4.98758924818955,0,"Host -> Eviscerator",28,3
87215.0000950338,5.00635262507071,0,"Eviscerator Mishap/Explosion",28,3
87215.0000950338,5.00635262507071,0,"Host -> Eviscerator",28,3
87224.996572329,4.9906075872886,0,"Eviscerator Mishap/Explosion",28,3
87224.996572329,4.9906075872886,0,"Host -> Eviscerator",28,3
87234.9910353463,5.00148126128343,0,"Eviscerator Mishap/Explosion",28,3
87234.9910353463,5.00148126128343,0,"Host -> Eviscerator",28,3
87244.997673504,5.01025918840883,0,"Eviscerator Mishap/Explosion",28,3
87244.997673504,5.01025918840883,0,"Host -> Eviscerator",28,3
87254.9963089573,4.98472436850799,0,"Eviscerator Mishap/Explosion",28,3
87254.9963089573,4.98472436850799,0,"Host -> Eviscerator",28,3
87265.0088414163,4.99214133766928,0,"Eviscerator Mishap/Explosion",28,3
87265.0088414163,4.99214133766928,0,"Host -> Eviscerator",28,3
87275.0173280317,5.00365856316195,0,"Eviscerator Mishap/Explosion",28,3
87275.0173280317,5.00365856316195,0,"Host -> Eviscerator",28,3
87285.001232226,4.99429882456121,0,"Eviscerator Mishap/Explosion",28,3
87285.001232226,4.99429882456121,0,"Host -> Eviscerator",28,3
87294.9988507133,4.98763240729026,0,"Eviscerator Mishap/Explosion",28,3
87294.9988507133,4.98763240729026,0,"Host -> Eviscerator",28,3
87305.0256753702,5.00267838860789,0,"Eviscerator Mishap/Explosion",28,3
87305.0256753702,5.00267838860789,0,"Host -> Eviscerator",28,3
87314.9799495351,4.99933624791724,0,"Eviscerator Mishap/Explosion",28,3
87314.9799495351,4.99933624791724,0,"Host -> Eviscerator",28,3
87324.9943189542,5.00306528870163,0,"Eviscerator Mishap/Explosion",28,3
87324.9943189542,5.00306528870163,0,"Host -> Eviscerator",28,3
87335.0073228128,5.00132889770186,0,"Eviscerator Mishap/Explosion",28,3
87335.0073228128,5.00132889770186,0,"Host -> Eviscerator",28,3
87344.9848132264,4.9817497120569,0,"Eviscerator Mishap/Explosion",28,3
87344.9848132264,4.9817497120569,0,"Host -> Eviscerator",28,3
87355.002362596,4.99536328172966,0,"Eviscerator Mishap/Explosion",28,3
87355.002362596,4.99536328172966,0,"Host -> Eviscerator",28,3
87364.9962519552,4.99814459788801,0,"Eviscerator Mishap/Explosion",28,3
87364.9962519552,4.99814459788801,0,"Host -> Eviscerator",28,3
87374.9984206545,4.99304616193562,0,"Eviscerator Mishap/Explosion",28,3
87374.9984206545,4.99304616193562,0,"Host -> Eviscerator",28,3
87385.009694098,5.00281519096286,0,"Eviscerator Mishap/Explosion",28,3
87385.009694098,5.00281519096286,0,"Host -> Eviscerator",28,3
87395.0095076297,5.00593219831924,0,"Eviscerator Mishap/Explosion",28,3
87395.0095076297,5.00593219831924,0,"Host -> Eviscerator",28,3
87405.0011482752,4.99785486312316,0,"Eviscerator Mishap/Explosion",28,3
87405.0011482752,4.99785486312316,0,"Host -> Eviscerator",28,3
87414.9929539341,4.98648025394649,0,"Eviscerator Mishap/Explosion",28,3
87414.9929539341,4.98648025394649,0,"Host -> Eviscerator",28,3
87424.9855123436,5.00101388592915,0,"Eviscerator Mishap/Explosion",28,3
87424.9855123436,5.00101388592915,0,"Host -> Eviscerator",28,3
87434.9950135765,4.99120793984537,0,"Eviscerator Mishap/Explosion",28,3
87434.9950135765,4.99120793984537,0,"Host -> Eviscerator",28,3
87445.0030206838,5.00238488771923,0,"Eviscerator Mishap/Explosion",28,3
87445.0030206838,5.00238488771923,0,"Host -> Eviscerator",28,3
87454.9979354758,4.99992341958967,0,"Eviscerator Mishap/Explosion",28,3
87454.9979354758,4.99992341958967,0,"Host -> Eviscerator",28,3
87465.0110828099,5.00047326352453,0,"Eviscerator Mishap/Explosion",28,3
87465.0110828099,5.00047326352453,0,"Host -> Eviscerator",28,3
87474.9985626816,5.01410537836023,0,"Eviscerator Mishap/Explosion",28,3
87474.9985626816,5.01410537836023,0,"Host -> Eviscerator",28,3
87484.9868309919,4.99879527249535,0,"Eviscerator Mishap/Explosion",28,3
87484.9868309919,4.99879527249535,0,"Host -> Eviscerator",28,3
87495.0057309838,5.01283531895268,0,"Eviscerator Mishap/Explosion",28,3
87495.0057309838,5.01283531895268,0,"Host -> Eviscerator",28,3
87504.9979968993,4.98646082775576,0,"Eviscerator Mishap/Explosion",28,3
87504.9979968993,4.98646082775576,0,"Host -> Eviscerator",28,3
87514.9831649581,4.99236531085007,0,"Eviscerator Mishap/Explosion",28,3
87514.9831649581,4.99236531085007,0,"Host -> Eviscerator",28,3
87524.9825676181,5.01189974436335,0,"Eviscerator Mishap/Explosion",28,3
87524.9825676181,5.01189974436335,0,"Host -> Eviscerator",28,3
87534.9884027076,5.00860594817264,0,"Eviscerator Mishap/Explosion",28,3
87534.9884027076,5.00860594817264,0,"Host -> Eviscerator",28,3
87545.0013313464,5.00112953570306,0,"Eviscerator Mishap/Explosion",28,3
87545.0013313464,5.00112953570306,0,"Host -> Eviscerator",28,3
87554.9986803095,4.99743958928876,0,"Eviscerator Mishap/Explosion",28,3
87554.9986803095,4.99743958928876,0,"Host -> Eviscerator",28,3
87564.9889246974,5.00234788593709,0,"Eviscerator Mishap/Explosion",28,3
87564.9889246974,5.00234788593709,0,"Host -> Eviscerator",28,3
87575.012263793,5.00179913503543,0,"Eviscerator Mishap/Explosion",28,3
87575.012263793,5.00179913503543,0,"Host -> Eviscerator",28,3
87585.0150383556,4.99294036431429,0,"Eviscerator Mishap/Explosion",28,3
87585.0150383556,4.99294036431429,0,"Host -> Eviscerator",28,3
87594.9919932271,5.02343409997096,0,"Eviscerator Mishap/Explosion",28,3
87594.9919932271,5.02343409997096,0,"Host -> Eviscerator",28,3
87604.9983214847,4.98979211818515,0,"Eviscerator Mishap/Explosion",28,3
87604.9983214847,4.98979211818515,0,"Host -> Eviscerator",28,3
87614.9996965615,4.98944747095763,0,"Eviscerator Mishap/Explosion",28,3
87614.9996965615,4.98944747095763,0,"Host -> Eviscerator",28,3
87625.0011207867,5.00263520145806,0,"Eviscerator Mishap/Explosion",28,3
87625.0011207867,5.00263520145806,0,"Host -> Eviscerator",28,3
87635.0112485298,4.9818140112818,0,"Eviscerator Mishap/Explosion",28,3
87635.0112485298,4.9818140112818,0,"Host -> Eviscerator",28,3
87645.0114528138,5.01406767853195,0,"Eviscerator Mishap/Explosion",28,3
87645.0114528138,5.01406767853195,0,"Host -> Eviscerator",28,3
87655.0094054749,4.99600943629379,0,"Eviscerator Mishap/Explosion",28,3
87655.0094054749,4.99600943629379,0,"Host -> Eviscerator",28,3
87665.0015461316,4.98612149392009,0,"Eviscerator Mishap/Explosion",28,3
87665.0015461316,4.98612149392009,0,"Host -> Eviscerator",28,3
87675.0003868703,4.9982162039229,0,"Eviscerator Mishap/Explosion",28,3
87675.0003868703,4.9982162039229,0,"Host -> Eviscerator",28,3
87685.011285328,4.98904803415225,0,"Eviscerator Mishap/Explosion",28,3
87685.011285328,4.98904803415225,0,"Host -> Eviscerator",28,3
87694.9981589693,5.00268850587216,0,"Eviscerator Mishap/Explosion",28,3
87694.9981589693,5.00268850587216,0,"Host -> Eviscerator",28,3
87704.997347697,5.00839409482138,0,"Eviscerator Mishap/Explosion",28,3
87704.997347697,5.00839409482138,0,"Host -> Eviscerator",28,3
87714.9973963558,5.00023462075173,0,"Eviscerator Mishap/Explosion",28,3
87714.9973963558,5.00023462075173,0,"Host -> Eviscerator",28,3
87724.998832667,5.00050504296599,0,"Eviscerator Mishap/Explosion",28,3
87724.998832667,5.00050504296599,0,"Host -> Eviscerator",28,3
87735.0264483511,4.98816501291135,0,"Eviscerator Mishap/Explosion",28,3
87735.0264483511,4.98816501291135,0,"Host -> Eviscerator",28,3
87745.0038667773,5.00065355966651,0,"Eviscerator Mishap/Explosion",28,3
87745.0038667773,5.00065355966651,0,"Host -> Eviscerator",28,3
87755.0074051666,4.9968143474616,0,"Eviscerator Mishap/Explosion",28,3
87755.0074051666,4.9968143474616,0,"Host -> Eviscerator",28,3
87765.0145843609,4.98633657380243,0,"Eviscerator Mishap/Explosion",28,3
87765.0145843609,4.98633657380243,0,"Host -> Eviscerator",28,3
87774.9915001232,5.00384766439384,0,"Eviscerator Mishap/Explosion",28,3
87774.9915001232,5.00384766439384,0,"Host -> Eviscerator",28,3
87785.0061902221,5.00128022391644,0,"Eviscerator Mishap/Explosion",28,3
87785.0061902221,5.00128022391644,0,"Host -> Eviscerator",28,3
87795.0001268752,5.00832816129464,0,"Eviscerator Mishap/Explosion",28,3
87795.0001268752,5.00832816129464,0,"Host -> Eviscerator",28,3
87804.9881477498,5.00311445967031,0,"Eviscerator Mishap/Explosion",28,3
87804.9881477498,5.00311445967031,0,"Host -> Eviscerator",28,3
87814.9863558232,5.02168981804803,0,"Eviscerator Mishap/Explosion",28,3
87814.9863558232,5.02168981804803,0,"Host -> Eviscerator",28,3
87824.9948845897,4.99783937378664,0,"Eviscerator Mishap/Explosion",28,3
87824.9948845897,4.99783937378664,0,"Host -> Eviscerator",28,3
87834.9997056597,5.00692192759965,0,"Eviscerator Mishap/Explosion",28,3
87834.9997056597,5.00692192759965,0,"Host -> Eviscerator",28,3
87845.0137901856,5.00822855498098,0,"Eviscerator Mishap/Explosion",28,3
87845.0137901856,5.00822855498098,0,"Host -> Eviscerator",28,3
87855.012355115,5.00745899995917,0,"Eviscerator Mishap/Explosion",28,3
87855.012355115,5.00745899995917,0,"Host -> Eviscerator",28,3
87864.9721611767,5.00144973611936,0,"Eviscerator Mishap/Explosion",28,3
87864.9721611767,5.00144973611936,0,"Host -> Eviscerator",28,3
87874.9980476725,5.01050348104483,0,"Eviscerator Mishap/Explosion",28,3
87874.9980476725,5.01050348104483,0,"Host -> Eviscerator",28,3
87885.0137125606,5.00655197331223,0,"Eviscerator Mishap/Explosion",28,3
87885.0137125606,5.00655197331223,0,"Host -> Eviscerator",28,3
87894.9807420972,5.00032887007993,0,"Eviscerator Mishap/Explosion",28,3
87894.9807420972,5.00032887007993,0,"Host -> Eviscerator",28,3
87904.9926655151,5.00418996722718,0,"Eviscerator Mishap/Explosion",28,3
87904.9926655151,5.00418996722718,0,"Host -> Eviscerator",28,3
87914.9844903432,4.99700695421258,0,"Eviscerator Mishap/Explosion",28,3
87914.9844903432,4.99700695421258,0,"Host -> Eviscerator",28,3
87924.9925081667,4.99017374154824,0,"Eviscerator Mishap/Explosion",28,3
87924.9925081667,4.99017374154824,0,"Host -> Eviscerator",28,3
87935.0029050572,5.01375697493424,0,"Eviscerator Mishap/Explosion",28,3
87935.0029050572,5.01375697493424,0,"Host -> Eviscerator",28,3
87945.0051978143,5.00472001050813,0,"Eviscerator Mishap/Explosion",28,3
87945.0051978143,5.00472001050813,0,"Host -> Eviscerator",28,3
87954.9918621963,5.0035639496429,0,"Eviscerator Mishap/Explosion",28,3
87954.9918621963,5.0035639496429,0,"Host -> Eviscerator",28,3
87965.011153406,5.00131520590708,0,"Eviscerator Mishap/Explosion",28,3
87965.011153406,5.00131520590708,0,"Host -> Eviscerator",28,3
87975.0175032654,4.98905344142334,0,"Eviscerator Mishap/Explosion",28,3
87975.0175032654,4.98905344142334,0,"Host -> Eviscerator",28,3
87984.9968891768,4.99807121699079,0,"Eviscerator Mishap/Explosion",28,3
87984.9968891768,4.99807121699079,0,"Host -> Eviscerator",28,3
87995.0127375869,4.99966438182881,0,"Eviscerator Mishap/Explosion",28,3
87995.0127375869,4.99966438182881,0,"Host -> Eviscerator",28,3
88004.9965862368,4.98794273741626,0,"Eviscerator Mishap/Explosion",28,3
88004.9965862368,4.98794273741626,0,"Host -> Eviscerator",28,3
88015.0189329728,5.01225432911458,0,"Eviscerator Mishap/Explosion",28,3
88015.0189329728,5.01225432911458,0,"Host -> Eviscerator",28,3
88025.0022855587,5.01652141748101,0,"Eviscerator Mishap/Explosion",28,3
88025.0022855587,5.01652141748101,0,"Host -> Eviscerator",28,3
88035.0026692449,5.00205630233335,0,"Eviscerator Mishap/Explosion",28,3
88035.0026692449,5.00205630233335,0,"Host -> Eviscerator",28,3
88045.000925688,5.01895661458891,0,"Eviscerator Mishap/Explosion",28,3
88045.000925688,5.01895661458891,0,"Host -> Eviscerator",28,3
88054.9861294225,4.99440543192494,0,"Eviscerator Mishap/Explosion",28,3
88054.9861294225,4.99440543192494,0,"Host -> Eviscerator",28,3
88065.007445136,5.00142449187606,0,"Eviscerator Mishap/Explosion",28,3
88065.007445136,5.00142449187606,0,"Host -> Eviscerator",28,3
88075.0025068397,4.99570038569316,0,"Eviscerator Mishap/Explosion",28,3
88075.0025068397,4.99570038569316,0,"Host -> Eviscerator",28,3
88085.0115450561,4.99967944100919,0,"Eviscerator Mishap/Explosion",28,3
88085.0115450561,4.99967944100919,0,"Host -> Eviscerator",28,3
88094.9930806104,4.99794532795598,0,"Eviscerator Mishap/Explosion",28,3
88094.9930806104,4.99794532795598,0,"Host -> Eviscerator",28,3
88105.0026370523,4.98394145104015,0,"Eviscerator Mishap/Explosion",28,3
88105.0026370523,4.98394145104015,0,"Host -> Eviscerator",28,3
88114.9959105475,4.9991255522168,0,"Eviscerator Mishap/Explosion",28,3
88114.9959105475,4.9991255522168,0,"Host -> Eviscerator",28,3
88125.013443034,5.00034355176096,0,"Eviscerator Mishap/Explosion",28,3
88125.013443034,5.00034355176096,0,"Host -> Eviscerator",28,3
88135.0036401333,5.00866615848005,0,"Eviscerator Mishap/Explosion",28,3
88135.0036401333,5.00866615848005,0,"Host -> Eviscerator",28,3
88144.9828034297,4.9973966497561,0,"Eviscerator Mishap/Explosion",28,3
88144.9828034297,4.9973966497561,0,"Host -> Eviscerator",28,3
88154.982689715,5.0066250980166,0,"Eviscerator Mishap/Explosion",28,3
88154.982689715,5.0066250980166,0,"Host -> Eviscerator",28,3
88165.0055691143,4.99012439384031,0,"Eviscerator Mishap/Explosion",28,3
88165.0055691143,4.99012439384031,0,"Host -> Eviscerator",28,3
88175.0131406089,5.00604667498667,0,"Eviscerator Mishap/Explosion",28,3
88175.0131406089,5.00604667498667,0,"Host -> Eviscerator",28,3
88185.0026640419,4.9835760956712,0,"Eviscerator Mishap/Explosion",28,3
88185.0026640419,4.9835760956712,0,"Host -> Eviscerator",28,3
88195.0074106216,4.99806994260099,0,"Eviscerator Mishap/Explosion",28,3
88195.0074106216,4.99806994260099,0,"Host -> Eviscerator",28,3
88205.0079385492,4.99869648489185,0,"Eviscerator Mishap/Explosion",28,3
88205.0079385492,4.99869648489185,0,"Host -> Eviscerator",28,3
88214.9926127413,5.00678955539978,0,"Eviscerator Mishap/Explosion",28,3
88214.9926127413,5.00678955539978,0,"Host -> Eviscerator",28,3
88224.9995022072,4.98147121499758,0,"Eviscerator Mishap/Explosion",28,3
88224.9995022072,4.98147121499758,0,"Host -> Eviscerator",28,3
88234.9996372805,5.0063911686232,0,"Eviscerator Mishap/Explosion",28,3
88234.9996372805,5.0063911686232,0,"Host -> Eviscerator",28,3
88245.0248849409,4.98951426608829,0,"Eviscerator Mishap/Explosion",28,3
88245.0248849409,4.98951426608829,0,"Host -> Eviscerator",28,3
88254.994548598,5.00782943924027,0,"Eviscerator Mishap/Explosion",28,3
88254.994548598,5.00782943924027,0,"Host -> Eviscerator",28,3
88265.0115325492,5.00647015472962,0,"Eviscerator Mishap/Explosion",28,3
88265.0115325492,5.00647015472962,0,"Host -> Eviscerator",28,3
88275.012226245,5.00064733633057,0,"Eviscerator Mishap/Explosion",28,3
88275.012226245,5.00064733633057,0,"Host -> Eviscerator",28,3
88285.0089377634,5.01025511126913,0,"Eviscerator Mishap/Explosion",28,3
88285.0089377634,5.01025511126913,0,"Host -> Eviscerator",28,3
88294.9952414143,4.99774260854929,0,"Eviscerator Mishap/Explosion",28,3
88294.9952414143,4.99774260854929,0,"Host -> Eviscerator",28,3
88305.0036946119,4.99897101526226,0,"Eviscerator Mishap/Explosion",28,3
88305.0036946119,4.99897101526226,0,"Host -> Eviscerator",28,3
88314.9972344005,5.02073447694191,0,"Eviscerator Mishap/Explosion",28,3
